# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000003249	DBNDD1	12.0	65.0	42.0	17.0	4.0	9.0	2.0	4.0	0.4		57.0	12.0	8.0	8.0	2.0		1.0	3.0	2.0	24.0	17.0	26.0	68.0	111.0	108.0	0.1	6.0	10.0	10.0	2.0	4.0	14.0	44.0	17.0	51.0	10.0	2.0	21.0	8.0	4.0	2.0	9.0	4.0	19.0	54.0	31.0	0.7	1.0	0.4	41.0	35.0	21.0	25.0	1.0	16.0	7.0	6.0	4.0	2.0	2.0	6.0	4.0	4.0		39.0	105.0	109.0	24.0	3.0	2.0	4.0	7.0	4.0	4.0	5.0	5.0	6.0	24.0	19.0	21.0	27.0
ENSG00000003393	ALS2	19.0	10.0	11.0	30.0	26.0	32.0	25.0	35.0	17.0	4.0	4.0	3.0	8.0	14.0	12.0		2.0	11.0	12.0	14.0	14.0	49.0	26.0	20.0	16.0	39.0	27.0	23.0	34.0	2.0	42.0	44.0	24.0	55.0	19.0	11.0	8.0	17.0	9.0	13.0	14.0	6.0	27.0	16.0	15.0	30.0	21.0	14.0	14.0	21.0	9.0	22.0	21.0	30.0	10.0	20.0	16.0	3.0	13.0	19.0	27.0	12.0	13.0		13.0	12.0	28.0	17.0	5.0	36.0	42.0	29.0	50.0	37.0	24.0	30.0	22.0	27.0	21.0	36.0	22.0
ENSG00000003400	CASP10	7.0	3.0	3.0	9.0	2.0	2.0	0.8	1.0	23.0	15.0	30.0	10.0	13.0	10.0	14.0		2.0	6.0	12.0	2.0	3.0	8.0	5.0	4.0	4.0	5.0	5.0	0.5	0.3	2.0	18.0	45.0	26.0	40.0	27.0	16.0	3.0	19.0	5.0	5.0	7.0	9.0	21.0	19.0	27.0	38.0	3.0	4.0	2.0	35.0	0.1	0.4	0.2	0.3	18.0	16.0	25.0	8.0	9.0	33.0	38.0	23.0	31.0		0.4	0.3	0.6	0.6	2.0	7.0	11.0	7.0	12.0	9.0	5.0	9.0	0.3	0.4	0.2	0.3	0.2
ENSG00000003402	CFLAR	7.0	11.0	15.0	14.0	8.0	9.0	11.0	11.0	12.0	23.0	21.0	13.0	25.0	32.0	34.0		5.0	27.0	31.0	1.0	3.0	3.0	2.0	2.0	1.0	11.0	7.0	18.0	14.0	0.8	58.0	50.0	32.0	87.0	30.0	11.0	5.0	8.0	3.0	8.0	5.0	2.0	20.0	8.0	8.0	21.0	19.0	13.0	10.0	12.0	5.0	19.0	9.0	9.0	15.0	20.0	21.0	5.0	18.0	25.0	57.0	31.0	37.0		6.0	5.0	11.0	7.0	2.0	22.0	18.0	11.0	43.0	13.0	9.0	10.0	5.0	6.0	8.0	25.0	9.0
ENSG00000003436	TFPI	27.0	4.0	6.0	67.0	25.0	51.0	7.0	12.0	13.0			0.1		0.1	0.2		0.1	0.2	0.1	0.8	3.0	2.0	1.0	1.0	2.0		0.3	28.0	150.0	6.0	298.0	178.0	151.0	183.0	134.0	66.0	20.0	89.0	18.0	16.0	53.0	53.0	326.0	94.0	136.0	97.0	13.0	36.0	45.0	193.0	6.0	9.0	21.0	33.0	38.0	64.0	212.0	37.0	77.0	215.0	53.0	29.0	53.0		0.4	27.0	31.0	1.0	0.1	3.0	1.0	0.5	2.0	0.8	18.0	152.0	0.8	2.0	3.0	0.8	2.0
ENSG00000003509	NDUFAF7	9.0	25.0	25.0	43.0	7.0	24.0	5.0	17.0	5.0	5.0	17.0	7.0	29.0	53.0	44.0	889.0	2.0	13.0	13.0	13.0	27.0	43.0	73.0	53.0	48.0	3.0	15.0	3.0	17.0	2.0	21.0	11.0	16.0	70.0	12.0	2.0	12.0	9.0	22.0	32.0	47.0	4.0	25.0	10.0	20.0	44.0	9.0	10.0	5.0	27.0	7.0	48.0	23.0	11.0	16.0	42.0	41.0	4.0	16.0	22.0	39.0	13.0	22.0		5.0	14.0	47.0	24.0	2.0	9.0	9.0	15.0	47.0	24.0	0.9	20.0	13.0	44.0	32.0	94.0	38.0
ENSG00000003756	RBM5	13.0	19.0	40.0	36.0	31.0	97.0	23.0	87.0	31.0	23.0	168.0	33.0	75.0	386.0	109.0		5.0	56.0	52.0	9.0	18.0	48.0	57.0	97.0	48.0	18.0	37.0	21.0	65.0	6.0	86.0	77.0	54.0	459.0	101.0	9.0	31.0	35.0	34.0	165.0	68.0	5.0	39.0	32.0	40.0	197.0	31.0	27.0	16.0	80.0	27.0	306.0	70.0	36.0	33.0	177.0	66.0	6.0	26.0	38.0	114.0	53.0	84.0		35.0	26.0	141.0	88.0	3.0	21.0	32.0	17.0	102.0	48.0	15.0	57.0	27.0	80.0	32.0	190.0	63.0
ENSG00000003987	MTMR7	2.0	0.3	1.0	2.0	3.0	2.0	3.0	1.0	1.0	0.7	2.0	0.8	0.3	3.0	2.0		0.1	7.0	2.0	4.0	15.0	15.0	6.0	6.0	4.0	0.3	0.3	0.2	1.0	0.5	18.0	5.0	0.8	9.0	2.0	0.7	6.0	4.0	1.0	3.0	4.0	0.5	34.0	5.0	1.0	8.0	3.0	3.0	1.0	4.0	0.2	3.0	1.0	3.0	0.3	2.0	2.0		7.0	5.0	7.0	3.0	6.0		3.0	2.0	9.0	5.0	0.1	6.0	3.0	0.6	3.0	0.8		1.0	7.0	9.0	1.0	2.0	0.9
ENSG00000003989	SLC7A2	12.0	2.0	1.0	15.0	53.0	60.0	0.5	0.8					0.1	0.1	0.1		2.0	0.3	0.2	24.0	23.0	63.0	25.0	22.0	16.0		0.4	21.0	21.0	114.0	59.0	87.0	35.0	54.0	35.0	39.0	215.0	471.0	240.0	263.0	460.0	166.0	139.0	468.0	223.0	114.0	0.1	0.6	30.0	222.0	12.0	28.0	31.0	60.0				2.0	0.3			0.1			170.0	230.0	249.0	163.0	2.0	2.0	1.0	0.7	0.8	1.0	5.0	5.0	38.0	45.0	4.0	2.0	3.0
ENSG00000004059	ARF5	44.0	379.0	289.0	110.0	47.0	126.0	58.0	217.0	70.0	86.0	323.0	43.0	339.0	150.0	111.0		15.0	20.0	40.0	40.0	28.0	56.0	478.0	302.0	654.0	84.0	482.0	151.0	253.0	20.0	18.0	76.0	432.0	135.0	535.0	48.0	21.0	56.0	354.0	241.0	83.0	11.0	8.0	55.0	209.0	96.0	60.0	46.0	29.0	114.0	524.0	270.0	321.0	61.0	448.0	195.0	150.0	26.0	31.0	36.0	44.0	124.0	43.0		123.0	493.0	233.0	154.0	47.0	17.0	119.0	253.0	130.0	218.0	120.0	176.0	58.0	280.0	391.0	386.0	577.0
ENSG00000004139	SARM1	3.0	2.0	7.0	2.0	2.0	2.0	3.0	4.0	5.0	0.7	9.0	4.0	1.0	4.0	0.8		0.2	3.0	2.0	2.0	2.0	2.0	1.0	3.0	2.0	0.7	0.6	4.0	2.0	1.0	4.0	3.0	2.0	6.0	2.0	2.0	9.0	4.0	2.0	19.0	4.0	0.2	3.0	5.0	0.2	4.0	5.0	4.0	3.0	0.8	4.0	15.0	3.0	0.8	0.2	2.0	0.2	0.1	2.0	1.0	5.0	3.0	4.0		3.0	2.0	7.0	2.0		0.7	0.5	0.2	1.0	0.3	4.0	2.0	7.0	9.0	4.0	26.0	9.0
ENSG00000004142	POLDIP2	211.0	498.0	288.0	286.0	121.0	201.0	114.0	331.0	60.0	31.0	76.0	36.0	270.0	114.0	147.0		25.0	30.0	75.0	51.0	30.0	125.0	186.0	187.0	192.0	103.0	292.0	301.0	250.0	83.0	43.0	142.0	239.0	116.0	210.0	69.0	72.0	234.0	711.0	355.0	317.0	35.0	27.0	259.0	230.0	105.0	92.0	82.0	71.0	188.0	282.0	111.0	184.0	78.0	174.0	137.0	185.0	46.0	32.0	80.0	77.0	87.0	46.0		200.0	223.0	81.0	104.0	40.0	31.0	143.0	204.0	95.0	233.0	378.0	249.0	86.0	215.0	217.0	170.0	248.0
ENSG00000004399	PLXND1	15.0	31.0	93.0	13.0	11.0	15.0	28.0	47.0	81.0	57.0	2.0	1.0		0.2			0.1	0.1		10.0	7.0	12.0	14.0	51.0	19.0		0.3	118.0	36.0	4.0	152.0	252.0	299.0	539.0	253.0	137.0	8.0	21.0	10.0	38.0	2.0	10.0	12.0	24.0	24.0	145.0	78.0	43.0	20.0	23.0	46.0	87.0	43.0	6.0	11.0	43.0	6.0	6.0	10.0	4.0	31.0	23.0	14.0		84.0	49.0	193.0	29.0	0.1	0.2	0.3		0.5	0.1	186.0	33.0	5.0	11.0	14.0	51.0	20.0
ENSG00000004455	AK2	20.0	81.0	53.0	66.0	21.0	66.0	20.0	73.0	21.0	22.0	42.0	14.0	184.0	174.0	214.0		16.0	48.0	83.0	12.0	16.0	32.0	71.0	55.0	42.0	40.0	100.0	33.0	114.0	25.0	24.0	40.0	80.0	87.0	45.0	21.0	53.0	64.0	178.0	232.0	211.0	8.0	31.0	70.0	63.0	100.0	29.0	23.0	27.0	74.0	54.0	102.0	104.0	45.0	201.0	280.0	333.0	46.0	65.0	175.0	199.0	121.0	168.0		20.0	69.0	92.0	69.0	12.0	20.0	41.0	99.0	101.0	107.0	26.0	76.0	23.0	63.0	104.0	160.0	102.0
ENSG00000004468	CD38	7.0	8.0	7.0	22.0					19.0	3.0	39.0	12.0	45.0	71.0	64.0		8.0	28.0	33.0		0.3	0.2	0.8	0.3	0.3						0.1	0.4	0.2	0.2	0.2		0.1	0.1	0.1	0.1	0.4					0.1		0.1	0.1								0.1			0.1	0.1	0.2	0.1		0.7	0.1	0.1	0.1				0.1					0.2	0.4	0.1		
ENSG00000004478	FKBP4	81.0	228.0	202.0	140.0	29.0	44.0	24.0	50.0	20.0	9.0	35.0	12.0	59.0	55.0	40.0		6.0	26.0	34.0	69.0	35.0	141.0	195.0	151.0	135.0	84.0	170.0	37.0	76.0	40.0	14.0	38.0	89.0	60.0	48.0	24.0	48.0	53.0	182.0	105.0	88.0	14.0	16.0	95.0	55.0	32.0	12.0	15.0	18.0	36.0	48.0	32.0	62.0	39.0	118.0	74.0	93.0	37.0	36.0	109.0	76.0	59.0	43.0		238.0	286.0	176.0	297.0	23.0	18.0	78.0	130.0	90.0	108.0	35.0	51.0	39.0	77.0	108.0	84.0	98.0
ENSG00000004487	KDM1A	39.0	75.0	81.0	86.0	54.0	118.0	30.0	69.0	49.0	22.0	44.0	23.0	94.0	87.0	101.0		13.0	29.0	74.0	75.0	58.0	261.0	263.0	198.0	177.0	68.0	104.0	77.0	138.0	25.0	62.0	86.0	116.0	165.0	86.0	36.0	29.0	66.0	116.0	121.0	114.0	21.0	36.0	83.0	81.0	86.0	53.0	43.0	42.0	85.0	75.0	84.0	85.0	100.0	154.0	160.0	229.0	55.0	44.0	218.0	113.0	56.0	58.0		75.0	78.0	93.0	120.0	16.0	35.0	84.0	89.0	108.0	105.0	55.0	104.0	48.0	99.0	87.0	102.0	80.0
ENSG00000004534	RBM6	8.0	17.0	19.0	37.0	15.0	53.0	9.0	41.0	9.0	18.0	183.0	31.0	48.0	241.0	89.0		6.0	22.0	22.0	11.0	15.0	25.0	60.0	52.0	25.0	11.0	26.0	9.0	41.0	7.0	36.0	28.0	39.0	195.0	26.0	6.0	11.0	10.0	23.0	53.0	41.0	3.0	23.0	9.0	36.0	186.0	19.0	16.0	13.0	67.0	19.0	136.0	60.0	26.0	26.0	81.0	51.0	8.0	13.0	36.0	112.0	41.0	51.0		12.0	59.0	240.0	91.0	4.0	19.0	14.0	27.0	89.0	37.0	10.0	43.0	14.0	66.0	59.0	221.0	69.0
ENSG00000004660	CAMKK1	8.0	30.0	66.0	8.0	3.0	4.0	5.0	7.0	2.0	7.0	12.0	3.0	2.0	4.0	0.8		0.3	1.0	1.0	3.0	4.0	8.0	14.0	24.0	11.0	2.0	4.0	3.0	3.0	6.0	4.0	4.0	5.0	13.0	6.0	1.0	24.0	15.0	33.0	121.0	16.0	0.2	0.8	19.0	2.0	8.0	2.0	7.0	2.0	2.0	11.0	37.0	11.0	3.0	8.0	22.0	6.0	2.0	6.0	4.0	21.0	18.0	9.0		3.0	3.0	12.0	2.0	0.3	1.0	2.0	1.0	4.0	3.0	0.7	1.0	2.0	3.0	5.0	30.0	10.0
ENSG00000004700	RECQL	26.0	31.0	24.0	91.0	23.0	55.0	15.0	38.0	7.0	13.0	25.0	16.0	24.0	24.0	79.0		9.0	24.0	35.0	12.0	15.0	30.0	25.0	14.0	10.0	14.0	63.0	9.0	72.0	13.0	20.0	26.0	33.0	35.0	14.0	22.0	25.0	11.0	26.0	24.0	94.0	4.0	9.0	12.0	7.0	7.0	31.0	46.0	35.0	9.0	8.0	17.0	45.0	96.0	15.0	13.0	37.0	9.0	15.0	47.0	16.0	11.0	8.0		8.0	19.0	24.0	36.0	6.0	22.0	23.0	30.0	32.0	43.0	9.0	107.0	16.0	32.0	42.0	20.0	25.0
ENSG00000004766	VPS50	4.0	3.0	3.0	15.0	7.0	18.0	5.0	12.0	3.0	4.0	11.0	5.0	5.0	18.0	20.0		1.0	16.0	8.0	2.0	8.0	8.0	5.0	2.0	2.0	4.0	8.0	2.0	14.0	3.0	29.0	10.0	8.0	20.0	5.0	3.0	16.0	6.0	9.0	10.0	34.0	2.0	13.0	4.0	3.0	8.0	12.0	13.0	8.0	6.0	2.0	6.0	8.0	17.0	5.0	8.0	14.0	3.0	13.0	23.0	16.0	5.0	7.0		4.0	9.0	17.0	13.0	2.0	13.0	9.0	12.0	15.0	15.0	2.0	17.0	8.0	23.0	13.0	19.0	10.0
ENSG00000004776	HSPB6	0.3	0.7	2.0	0.1	15.0	20.0	15.0	20.0	0.1			0.2	0.6	1.0			0.3	1.0	0.2	0.5	1.0	0.3	1.0	0.6	1.0	0.4	0.2	5.0	4.0	0.9	0.5	0.4	4.0	0.5	4.0	4.0	3.0	0.7	0.9	4.0	0.1	0.1	0.8	0.2	0.2	2.0	9.0	60.0	8.0	0.1	863.0	170.0	135.0	3.0	0.3	0.8			1.0		2.0	3.0	1.0		0.3	0.2	0.6	0.2		0.1					130.0	46.0	0.4	0.1	0.2	1.0	0.5
ENSG00000004777	ARHGAP33	0.7	8.0	64.0	0.5	0.9	0.6	1.0	2.0	8.0	0.5	17.0	2.0	2.0	71.0	0.8		0.8	9.0	3.0	4.0	6.0	3.0	6.0	57.0	10.0		2.0	4.0	2.0	0.8	9.0	3.0	3.0	50.0	9.0	2.0	4.0	2.0	1.0	27.0	0.8	0.3	2.0	2.0	0.5	32.0	1.0	3.0	0.9	3.0	5.0	89.0	10.0	0.4	3.0	39.0	3.0	2.0	9.0	1.0	30.0	39.0	13.0		6.0	10.0	114.0	4.0	0.3	0.4	0.2	0.2	2.0	0.2	2.0	1.0	1.0	5.0	2.0	49.0	6.0
ENSG00000004779	NDUFAB1	15.0	267.0	129.0	181.0	13.0	104.0	8.0	63.0	23.0	16.0	35.0	18.0	147.0	82.0	269.0		11.0	15.0	20.0	34.0	16.0	24.0	207.0	132.0	195.0	25.0	99.0	15.0	119.0	39.0	13.0	25.0	129.0	51.0	170.0	28.0	20.0	36.0	277.0	72.0	266.0	30.0	24.0	41.0	252.0	71.0	13.0	20.0	19.0	160.0	224.0	55.0	93.0	28.0	426.0	60.0	274.0	37.0	21.0	65.0	82.0	65.0	57.0		25.0	378.0	92.0	284.0	15.0	6.0	17.0	110.0	41.0	102.0	15.0	107.0	11.0	93.0	198.0	102.0	163.0
ENSG00000004799	PDK4	12.0	7.0	10.0	44.0		0.1	0.2	0.4	0.8	35.0	1.0	1.0	0.1	0.1	0.1		0.5	0.3	0.1	1.0	0.3	0.1	0.1	0.1				0.5	0.8	80.0	3.0	2.0	2.0	3.0	2.0	2.0	124.0	67.0	180.0	122.0	352.0	0.2	0.3	41.0		0.1	0.5	0.4		0.1	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.5	0.3	0.1	0.4	0.2	0.1		0.9	3.0	11.0	4.0	0.4	0.1		0.1			0.9	0.4	0.6	1.0	0.3	0.2	0.3
ENSG00000004809	SLC22A16						0.1			16.0	1.0	0.1										0.1																	0.2				0.1	0.2	0.4	0.3	0.2				0.1																										0.1					
ENSG00000004838	ZMYND10	0.4	0.8	2.0	0.2	0.9	0.3	2.0	1.0	1.0	1.0	3.0	0.7	1.0	8.0	0.6		0.4	5.0	3.0		0.6	1.0	0.7	2.0	0.6		0.3	0.2	0.6	1.0	0.4	0.2	0.1	0.7	0.2		15.0	7.0	1.0	32.0	2.0		0.4	9.0	0.3	5.0	0.9	1.0	0.5	0.7	1.0	4.0	0.9	0.3	2.0	9.0	1.0	0.5	3.0	1.0	8.0	10.0	4.0		1.0	1.0	3.0	0.4				0.2	0.2	0.1	0.7	0.4	0.7	1.0	0.4	6.0	0.9
ENSG00000004846	ABCB5									0.2						0.1			0.1			1.0	0.7								0.1	0.1													0.1				0.3															0.1																		
ENSG00000004848	ARX	0.6	3.0	4.0	1.0														0.1			0.1			0.3				0.2	0.4		0.1			0.1			0.4			0.3				0.1		0.1						0.1					0.1		0.2		0.3	0.2			0.1	2.0	1.0	0.3	0.2												
ENSG00000004864	SLC25A13	30.0	48.0	39.0	96.0	11.0	34.0	7.0	19.0	8.0	8.0	16.0	5.0	27.0	33.0	43.0		5.0	21.0	25.0	34.0	29.0	121.0	91.0	52.0	61.0	40.0	57.0	11.0	36.0	14.0	33.0	40.0	40.0	51.0	28.0	15.0	24.0	36.0	61.0	50.0	83.0	23.0	45.0	40.0	66.0	55.0	9.0	14.0	19.0	66.0	7.0	9.0	15.0	16.0	63.0	53.0	100.0	29.0	30.0	92.0	65.0	26.0	31.0		33.0	50.0	43.0	69.0	8.0	25.0	32.0	59.0	45.0	53.0	9.0	33.0	33.0	75.0	43.0	47.0	36.0
ENSG00000004866	ST7	9.0	10.0	11.0	19.0	14.0	30.0	8.0	18.0	6.0	1.0	1.0	0.6	37.0	37.0	38.0		5.0	61.0	46.0	3.0	9.0	17.0	12.0	9.0	14.0	11.0	17.0	4.0	12.0	6.0	49.0	22.0	19.0	32.0	18.0	4.0	28.0	14.0	39.0	39.0	51.0	2.0	11.0	19.0	11.0	9.0	8.0	7.0	6.0	11.0	9.0	29.0	20.0	13.0	26.0	32.0	31.0	7.0	37.0	41.0	55.0	39.0	49.0		8.0	7.0	8.0	12.0	1.0	12.0	10.0	9.0	16.0	13.0	8.0	28.0	15.0	27.0	24.0	35.0	26.0
ENSG00000004897	CDC27	29.0	35.0	28.0	102.0	39.0	81.0	27.0	59.0	11.0	11.0	19.0	12.0	43.0	46.0	101.0		14.0	22.0	56.0	13.0	12.0	32.0	24.0	9.0	16.0	26.0	64.0	15.0	106.0	20.0	47.0	54.0	64.0	82.0	44.0	32.0	22.0	27.0	50.0	28.0	118.0	17.0	25.0	30.0	26.0	26.0	67.0	55.0	46.0	34.0	11.0	33.0	51.0	106.0	54.0	53.0	100.0	25.0	26.0	114.0	87.0	39.0	50.0		12.0	30.0	68.0	46.0	12.0	27.0	44.0	63.0	35.0	62.0	19.0	130.0	27.0	52.0	52.0	43.0	33.0
ENSG00000004939	SLC4A1			0.1						0.7		0.1	3.0		0.1				0.1				0.1	0.4	0.4	0.2												0.1			0.2				0.2								0.1			5.0	0.8	1.0	0.5	0.5	1.0	2.0	6.0	3.0		0.1	0.1	0.3	0.1		0.1											
ENSG00000004948	CALCR									0.1											1.0	2.0	3.0	2.0	2.0	1.0			0.1			0.1						0.1												0.1							0.1	0.2		0.1	0.2	0.3	0.2	0.1		56.0	30.0	72.0	96.0				0.1					0.2	0.4	0.3	0.1	0.2
ENSG00000004961	HCCS	16.0	54.0	23.0	66.0	14.0	52.0	9.0	38.0	4.0	15.0	18.0	7.0	32.0	19.0	62.0		5.0	12.0	22.0	8.0	5.0	17.0	31.0	9.0	18.0	9.0	53.0	10.0	63.0	24.0	9.0	18.0	41.0	24.0	24.0	11.0	23.0	23.0	109.0	46.0	195.0	3.0	7.0	27.0	19.0	7.0	16.0	10.0	14.0	20.0	22.0	9.0	45.0	26.0	53.0	20.0	82.0	12.0	16.0	51.0	22.0	18.0	21.0		12.0	43.0	18.0	58.0	9.0	9.0	26.0	80.0	37.0	68.0	4.0	74.0	14.0	41.0	83.0	22.0	57.0
ENSG00000004975	DVL2	9.0	11.0	20.0	6.0	8.0	6.0	6.0	5.0	22.0	6.0	19.0	17.0	6.0	21.0	2.0		2.0	12.0	5.0	8.0	9.0	15.0	14.0	45.0	22.0	16.0	9.0	29.0	7.0	5.0	13.0	17.0	9.0	19.0	16.0	6.0	11.0	14.0	19.0	42.0	4.0	3.0	6.0	16.0	6.0	23.0	42.0	40.0	22.0	5.0	14.0	23.0	12.0	9.0	7.0	24.0	3.0	5.0	9.0	4.0	41.0	35.0	26.0		19.0	9.0	21.0	7.0	2.0	5.0	5.0	4.0	10.0	3.0	49.0	9.0	20.0	26.0	8.0	21.0	9.0
ENSG00000005001	PRSS22		0.1	1.0	0.2	0.2	0.2														0.3	2.0	2.0	8.0	21.0	6.0	6.0	5.0		0.1					0.1			0.4	0.3	0.3	2.0	0.2		0.1	0.4	0.3	1.0		0.2	0.8	0.1	0.1	2.0	0.1		0.2	0.5					0.2	0.3	0.1		17.0	38.0	230.0	19.0	0.3	3.0	3.0	1.0	11.0	3.0			0.9	5.0		0.3	
ENSG00000005007	UPF1	12.0	41.0	135.0	12.0	18.0	21.0	17.0	25.0	42.0	34.0	73.0	54.0	23.0	117.0	11.0		7.0	34.0	18.0	21.0	18.0	30.0	28.0	106.0	48.0	31.0	67.0	61.0	40.0	11.0	29.0	33.0	35.0	90.0	48.0	24.0	33.0	34.0	25.0	176.0	7.0	9.0	15.0	32.0	13.0	88.0	37.0	44.0	23.0	19.0	50.0	121.0	50.0	13.0	28.0	90.0	20.0	27.0	31.0	19.0	118.0	120.0	50.0		63.0	52.0	125.0	38.0	10.0	49.0	22.0	20.0	75.0	20.0	59.0	28.0	20.0	35.0	24.0	104.0	36.0
ENSG00000005020	SKAP2	6.0	8.0	4.0	35.0	8.0	28.0	3.0	8.0	6.0	15.0	22.0	11.0	14.0	10.0	36.0		7.0	26.0	13.0	2.0	2.0	1.0	2.0	1.0	1.0	7.0	16.0	1.0	9.0	2.0	23.0	8.0	16.0	13.0	8.0	11.0	6.0	3.0	4.0	2.0	9.0	3.0	8.0	3.0	4.0	2.0	5.0	19.0	2.0	6.0	4.0	4.0	15.0	11.0	3.0	1.0	9.0	3.0	5.0	7.0	5.0	1.0	4.0		2.0	18.0	12.0	24.0	5.0	21.0	8.0	27.0	22.0	22.0	4.0	45.0	1.0	4.0	3.0	1.0	2.0
ENSG00000005022	SLC25A5	586.0	2013.0	1721.0	1081.0	191.0	386.0	183.0	470.0	185.0	68.0	694.0	70.0	1388.0	437.0	532.0		116.0	53.0	492.0	192.0	75.0	649.0	1409.0	707.0	1336.0	391.0	1587.0	452.0	689.0	224.0	39.0	425.0	1320.0	315.0	1037.0	150.0	96.0	650.0	2502.0	768.0	893.0	135.0	35.0	677.0	1401.0	280.0	62.0	74.0	65.0	569.0	378.0	196.0	556.0	194.0	1860.0	470.0	888.0	317.0	64.0	741.0	111.0	140.0	136.0	4841.0	1213.0	1671.0	368.0	1711.0	78.0	42.0	502.0	823.0	252.0	722.0	413.0	693.0	192.0	435.0	791.0	284.0	649.0
ENSG00000005059	MCUB	6.0	21.0	8.0	26.0	6.0	19.0	5.0	22.0	17.0	28.0	79.0	26.0	45.0	31.0	80.0		6.0	15.0	32.0	3.0	6.0	10.0	15.0	7.0	11.0	8.0	29.0	6.0	36.0	2.0	16.0	15.0	40.0	28.0	25.0	12.0	5.0	3.0	21.0	6.0	34.0	0.3	2.0	3.0	2.0	3.0	15.0	31.0	7.0	3.0	17.0	10.0	19.0	20.0	3.0	2.0	5.0	0.4	3.0	7.0	6.0	2.0	4.0		4.0	24.0	18.0	26.0	4.0	2.0	11.0	22.0	7.0	21.0	3.0	43.0	6.0	20.0	31.0	17.0	23.0
ENSG00000005073	HOXA11	0.3	2.0	0.9	1.0	0.2	0.1	11.0	49.0						0.1													0.5	16.0	19.0	2.0	2.0	7.0	19.0	8.0	14.0	4.0	3.0	2.0	15.0	9.0	7.0			1.0	0.1			3.0	10.0			0.1	0.1												1.0	0.6	0.2	1.0				0.3	0.3	0.2		0.2					
